RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
1749,Focaccia,123897,Vnut-Beyond Redempt,PT30M,PT1H,PT1H30M,1999-10-08T06:05:00Z,Make and share this Focaccia recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/20/pic2c3zwP.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/20/pic2c3zwP.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/20/pic2c3zwP.jpg"")",Breads,"c(""European"", ""Low Cholesterol"", ""Healthy"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""1"", ""3"", ""1/4"", ""2 1/2"", NA, NA, NA)","c(""water"", ""salt"", ""olive oil"", ""sugar"", ""unbleached flour"", ""sea salt"", ""green olives"", ""onion"")",5,3,380.6,11,1.5,0,585.8,60.6,2.6,0.5,8.8,4,NA,"c(""Dissolve yeast in warm water with olive oil, 1 teaspoons salt, and sugar."", ""Stir in  the flour a little at a time; when you can no longer stir, turn the dough onto a  floured board and knead till the dough is smooth and elastic."", ""Place dough in  an oiled bowl and let rise till it has doubled in size, about 30-40 minutes."", ""Shape the dough into an oval 1/2 inch thick with a rolling pin."", ""Make decorative  cuts on the top of the loaf with a sharp knife. Place the loaf on an oiled  baking sheet, brush with olive oil, and sprinkle with coarse salt(also sprinkle  with optional chopped olives or chopped onions, if desired).Let rise 20  minutes."", 
""Preheat oven to 450F degrees."", ""Bake loaf for 20-30 minutes, until bread  is nicely browned."", ""Serve hot from the oven."")"
1750,Focaccia With Fresh Herbs,35526,riffraff,PT25M,PT1H30M,PT1H55M,1999-10-08T06:05:00Z,This is one of my adopted recipes. It's actually very good and makes a nicely textured focaccia - you can vary the toppings - it's a great bread you can be creative with....I highly recommend using a heavy cast iron skillet that has been lightly oiled. It makes an excellent crust!,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/21/picUnLbFj.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/21/pic8xIUc5.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/21/pic7PZbrD.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/21/picig5Yru.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/21/piciy2q2S.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/21/picAnJUTk.jpg"")",Yeast Breads,"c(""Breads"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1/2"", ""1/2"", ""3/4"", ""2 3/4"", ""1/2"", ""4"", ""2"", ""1/2"")","c(""active dry yeast"", ""sugar"", ""water"", ""flour"", ""table salt"", ""extra virgin olive oil"", ""fresh herbs"", ""kosher salt"", ""coarse salt"")",4.5,4,217.9,7.2,1,0,292.5,33.1,1.2,0.4,4.5,8,NA,"c(""Sprinkle yeast and sugar into 1/2 cup of the water - do not stir."", ""Let stand 10 minutes or until the surface becomes bubbly."", ""In large bowl, combine flour and table salt."", ""Make a well in the center of the flour and pour in yeast mixture and 1 tablespoon olive oil."", ""Stir with wooden spoon or electric mixer, and slowly add remaining 1/4 cup water - dough will be soft and slightly sticky."", ""Turn dough onto lightly floured surface. Knead for 10 minutes, adding small spoonfuls of flour if necessary."", 
""If you are using a stand mixer, you may continue using the dough hook setting rather than turning out on the board as mentioned in step 6."", ""When dough is smooth and elastic, place in bowl and cover with plastic wrap or damp cloth."", ""Let rise in a warm place- about 80-85 degrees - until doubled in bulk, for 1 hour."", ""Turn onto lightly  floured surface. Knead gently several times."", ""Flatten into 10-inch circle. Place on an oiled baking stone, pizza pan or heavy cookie sheet (I use a large cast iron skillet). Press indentations into the surface of the dough with fingers to make \""dimples.\"" Loosely cover and let rise about 15 minutes, or until doubled in size. Preheat oven to 425°F."", 
""In a blender or mortar and pestle, combine remaining 3 Tbsp olive oil and herbs until leaves are broken up and oil  is fragrant."", ""Pour over dough. Rub gently into surface. Sprinkle with kosher salt."", ""Bake 15 minutes, reduce heat to 400°F."", ""Bake 5 minutes more, or until golden brown."", ""Let cool and cut into wedges."")"
1751,Spicy Cheese &amp; Mushroom Quesadillas,10033,spatchcock,PT20M,PT10M,PT30M,1999-10-08T06:06:00Z,"This is an adopted recipe I have not yet tried. Having made a good number of quesadillas in my day, though, I've probably made this combination or something close to it before and would be willing to bet that it will work just fine. Please review if you try it! Any suggestions will be appreciated.",character(0),Cheese,"c(""High In..."", ""Spicy"", ""< 30 Mins"", ""Oven"")","c(""3"", ""1/2"", ""1 1/2"", ""2"", ""1/4"", ""1/4"", ""1/4"", ""8"", ""2"", NA, NA, NA, NA)","c(""butter"", ""yellow onion"", ""mushrooms"", ""garlic cloves"", ""dried thyme"", ""salt"", ""fresh ground black pepper"", ""flour tortillas"", ""thick & chunky salsa"", ""avocados"", ""sour cream"", ""cilantro"")",5,3,526.7,33.2,19.2,92.2,1337,37.4,2.5,5.5,20.3,4,NA,"c(""Melt 1 tablespoons butter in a large skillet over medium heat."", ""Add onion; cook 3  minutes."", ""Add  mushrooms, garlic, thyme, salt and pepper; cook 5 to 7 minutes or  until liquid evaporates."", ""Melt remaining 2 tablespoons butter; brush half of butter  over one side of 4 tortillas."", ""Arrange tortillas,  buttered side down, on large  baking sheet; top with 3/4 cup cheese."", ""Arrange mushroom mixture  over cheese;  top with 3/4  cup cheese."", ""Place remaining 4 tortillas over cheese; press lightly. Brush remaining butter over tops of tortillas."", 
""Bake at 450 F for 5 to 6 minutes or until top tortillas are golden brown."", ""Turn quesadillas over;  continue to  bake 4 minutes."", ""Sprinkle quesadillas with remaining 1/2 cup cheese; continue to  bake 1 minute or until quesadillas are golden brown and cheese is melted."", ""Cut  into wedges;  serve with toppings as desired."")"
1752,Salmon Croquettes,1534,Tonkcats,NA,PT0S,PT0S,1999-10-08T06:13:00Z,Make and share this Salmon Croquettes recipe from Food.com.,character(0),< 15 Mins,NA,"c(""1"", ""1"", ""1"", ""1"", ""2"", ""3"", ""1"", ""1/4"", ""1/4"")","c(""red salmon"", ""onion"", ""egg"", ""cornstarch"", ""margarine"", ""milk"", ""salt"", ""pepper"")",4,3,71.9,3.3,1,14.7,79.7,8.7,0.3,0.3,1.8,NA,15 croquettes,"c(""Remove all bones and skin from salmon and mix with cracker crumbs, onion and  egg."", ""Shape into croquettes and skillet fry."", ""Serve with white sauce. White Sauce: Combine cornstarch, margarine, milk and stir until smooth."", ""Add salt and pepper  and bring to boil over medium heat, stirring constantly."", ""Boil for 1 minute and  pour over salmon croquettes."")"
1753,Shrimp Newburg II,1534,Tonkcats,NA,PT0S,PT0S,1999-10-08T06:13:00Z,Make and share this Shrimp Newburg II recipe from Food.com.,character(0),< 15 Mins,NA,"c(""8"", ""2"", ""1"", ""2"", ""1"", ""1/4"", ""1"")","c(""milk"", ""shrimp"", ""peas"", ""sherry wine"", ""sharp cheddar cheese"")",4,1,129.9,6,3.7,19.2,105.2,10.6,3.1,3.5,7.5,8,NA,"c(""Bake patty shells according to package directions."", ""Combine soup and milk; heat. Add shrimp and peas and continue  to heat, stirring, until just simmering."", ""Cook slowly about 5  minutes."", ""Stir in the sherry and half the cheese. Sprinkle  remaining cheese in baked patty shells."", ""To serve, spoon sauce  into patty shells."")"
1754,Apples 'N Cheese Casserole,1534,Tonkcats,NA,PT0S,PT0S,1999-10-08T00:00:00Z,Make and share this Apples 'N Cheese Casserole recipe from Food.com.,character(0),Cheese,"c(""Apple"", ""Fruit"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/2"", ""1"", ""8"", ""3/4"", ""1/4"")","c(""apples for pie"", ""butter"", ""sugar"", ""Velveeta cheese"", ""flour"", ""milk"")",4,2,2646.8,144.5,92.1,431.8,4043.3,296.4,2.5,218.3,49.2,1,NA,"c(""Place apples in a greased casserole dish."", ""Cream butter, sugar and flour."", ""Add grated or cut up cheese to creamed mixture. Mix well and spread over apples."", ""Pour milk on top."", ""Bake at 350 degrees for 30 minutes."")"
1755,Dirt Cake,1556,Strawberry Girl,PT15M,PT15M,PT30M,1999-10-09T08:43:00Z,Make and share this Dirt Cake recipe from Food.com.,character(0),Dessert,"c(""Kosher"", ""< 30 Mins"", ""Easy"")","c(""1"", ""2"", ""2/3"", ""1"", ""1"")","c(""chocolate flavor instant pudding and pie filling mix"", ""frozen non-dairy topping"")",5,1,235.4,4.4,1.4,0.6,382.7,47.2,1.7,25.6,2.5,8,NA,"c(""Combine cookie crumbs and NesQuik in medium bowl; reserve 1/4 cup."", ""Layer half of remaining crumb mixture, half of pudding and half of whipped  topping in a large bowl or 8 small bowls."", ""Repeat layers."", ""Sprinkle with reserved  crumb mixture; top with gummy worms."")"
1756,Lazy Cabbage Roll Casserole,1556,Strawberry Girl,NA,PT0S,PT0S,1999-10-09T08:44:00Z,Make and share this Lazy Cabbage Roll Casserole recipe from Food.com.,character(0),< 15 Mins,"""Oven""","c(""1"", ""1"", ""1"", ""1"", ""1"", ""3"", ""2"", ""1"", ""1/4"")","c(""long-grain rice"", ""ground beef"", ""black beans"", ""onion"", ""head of cabbage"", ""tomato sauce"", ""water"", ""salt"", ""pepper"")",4.5,3,277.4,10.7,3.7,38.6,833.5,31.3,4.8,8.2,15,NA,8 generous,"c(""Place rice in small saucepan; cover with water and bring to boil."", ""Simmer 5  minutes; drain."", ""Heat oil in Dutch oven or large skillet over medium-high heat;  add beef (or beans) and onion and cook until beef is no longer pink and onions  are softened."", ""Drain off excess fat.  Stir in rice, cabbage, tomato sauce, salsa if using, water, salt and pepper."", ""Pour into a casserole dish; cover and bake in preheated 375 F oven about 1 hour."", ""Stir and add 1/2 cup more water if  necessary."", ""Cook  1 hour longer or until cabbage is very tender."", 
""Makes 8 generous servings."")"
1757,Country Fried Steak,1814,Karl E. Moser,NA,PT0S,PT0S,1999-10-09T08:47:00Z,Make and share this Country Fried Steak recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/28/picf2W5Sj.jpg""",Meat,"""< 15 Mins""","c(""1 1/2"", ""1/2"", NA, NA, ""2"", ""2"", ""2"", ""4"")","c(""flour"", ""salt"", ""fresh pepper"", ""bacon grease"", ""Wondra Flour"", ""half-and-half"", ""sweet creamy butter"")",5,5,681.3,49.7,24.7,199.1,225.8,17.1,0.4,0.2,39.8,4,NA,"c(""Trim visible fat from meat and cut into 4 equal serving pieces."", ""Mix flour,  salt, and pepper in a shallow, wide bowl and dredge each piece of meat in it,  coating well on both sides."", ""Heat grease or oil until hot but not smoking in a  heavy, wide skillet with a lid."", ""Brown the meat pieces on both sides, turn heat  down a bit, cover and let steak fry like chicken for 15 to 20 minutes, until  done. Remove cover and let steak crisp for about 5 minutes."", ""Take steak from the  pan and drain."", 
""Leave about 2 Tbsp of drippings and all the browned flecks of  crust in the pan."", ""Turn the heat a bit lower, sprinkle Wondra  flour int o the  drippings and stir to keep from lumping while it browns."", ""Slowly add half and  half, stirring."", ""Let it cook until thick, about 3 to 5 minutes."", ""Taste and add  seasoning, if needed."", ""Return the steaks to the gravy and cook an additional 5  mins or so."", ""Serve on plate, Mashed potatoes, maybe some green beans with country ham."")"
1758,Stromboli,1534,Tonkcats,NA,PT0S,PT0S,1999-10-09T08:47:00Z,Make and share this Stromboli recipe from Food.com.,character(0),Pork,"c(""Meat"", ""European"", ""< 15 Mins"", ""For Large Groups"", ""Oven"")","c(""5"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", NA)","c(""ham"", ""provolone cheese"", ""mozzarella cheese"", ""muenster cheese"", ""milk"")",5,6,462.1,35.9,17.4,113.2,1649.7,2.1,0,0.6,31.5,20,NA,"c(""Divide each loaf of bread into 4 pieces."", ""Roll out to  about 1/8-inch thick."", ""Alternate layers of meat and cheese.  Add peppers if desired."", ""Wrap bread dough around meat and  cheese. Tuck ends under well (to prevent leaking of juices).  Place on greased cookie sheets."", ""Brush stromboli with lightly  beaten egg white. Place in 350 degrees oven for 20 minutes or until  golden brown."")"
1759,Homemade Stromboli,1534,Tonkcats,NA,PT0S,PT0S,1999-10-09T08:47:00Z,Make and share this Homemade Stromboli recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/30/ttHFbde7TyJkqpS8rh8A_image.jpg""",Pork,"c(""Meat"", ""European"", ""< 15 Mins"", ""Oven"")","c(""1 1/2"", ""1"", ""2"", ""1"", ""5 -6"", ""1"", ""1"", ""16"", ""16"", ""1/2"", ""1/2"")","c(""dry yeast"", ""sugar"", ""water"", ""salt"", ""flour"", ""water"", ""tomato sauce"", ""mozzarella cheese"", ""ham"")",5,4,440.8,18.4,8.2,59.4,1621.3,44.1,2.2,3.2,23.4,12,NA,"c(""Dissolve yeast in warm water."", ""Add salt, sugar and 1/2 of the flour, mix well."", ""Add rest of flour, turn onto floured boa rd and knead until smooth."", ""Place in buttered bowl."", ""Cover and let rise 1 1/2 to 2 hours in warm place. Punch down, divide into 12 pieces for stromboli or shape into 2 loaves for bread."", ""Bake bread 30 minutes at 400 degrees."", ""Roll out each dough into a circle; place in center of each dough a few slices of ham, pepperoni, grated cheese and a little sauce. Fold in half and pinch edges well to seal."", 
""Brush with egg white mix."", ""Place on greased sheet pan."", ""Bake for 15 to 20 minutes at 400 degrees until lightly brown."", ""May be reheated."", ""Serve with extra tomato sauce to dip in."")"
1760,My Sin (Dessert),1534,Tonkcats,NA,PT0S,PT0S,1999-10-09T08:58:00Z,Make and share this My Sin (Dessert) recipe from Food.com.,character(0),Dessert,"""< 15 Mins""","c(""1 1/2"", ""1"", ""1 1/2"", ""2"", ""1"", ""1"", ""1/2"", ""1"")","c(""flour"", ""walnuts"", ""pecans"", ""butter"", ""cream cheese"", ""sugar"", ""brown sugar"", ""instant vanilla pudding"")",4,1,14945.6,1204.8,714.2,3554,9855.6,921.8,12.9,634.8,185.4,1,NA,"c(""Mix flour and nuts with brown sugar and butter."", ""Mix still smooth spread mixture in baking dish and bake at 350 for 20  minutes..let cool for 2 hours."", ""Blend  cream cheese with 1 cup whipped topping and sugar."", ""Spread mixture on top of  crust and chill 1 hour."", ""Make pudding according to pie directions on box spread  on top of cream  cheese.  Spread remainder of whipped topping on top and chill 5 hours..can be made the day  before.  Very rich and just as good..indulge."")"
1761,Yakisoba,1534,Tonkcats,PT10M,PT15M,PT25M,1999-10-09T08:57:00Z,Make and share this Yakisoba recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/33/picRv9EDj.jpg""",Meat,"c(""Japanese"", ""Asian"", ""< 30 Mins"", ""< 15 Mins"")","c(""3/4 - 1"", ""2"", ""4"", NA, NA, ""2"")","""soy sauce""",4.5,4,653.1,34.7,12.3,57.8,852.2,61,5.7,0,26.1,4,NA,"c(""Cut semi-frozen steak into thin bite size pieces and stir-fry over medium heat  until thoroughly browned, heat 2 quarts water to rapid boil while stir-frying  meat."", ""Add 1 to 2 seasoning packets of seasoning mix from noodles to steak."", ""Add  Ramen noodles to water and boil 3 minutes."", ""While cooking noodles, add vegetables  and soy sauce to taste to steak and heat thoroughly."", ""When noodles are done,  drain and add to steak and vegetable mixture."", ""Salt and pepper to taste."", ""Note:  Chicken, pork or shrimp can be substituted for steak.""
)"
1762,Sylvia's Smothered Chicken,1534,Tonkcats,NA,PT0S,PT0S,1999-10-09T09:01:00Z,Make and share this Sylvia's Smothered Chicken recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""< 15 Mins"")","c(""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1/2"", ""2"", ""2"", ""2"", ""2"", ""2"")","c(""salt"", ""salt"", ""black pepper"", ""black pepper"", ""all-purpose flour"", ""all-purpose flour"", ""onions"", ""green bell peppers"", ""celery"", ""water"", ""frying chicken"")",NA,NA,761,48.7,11.8,172.5,484.1,31.2,2.5,2.6,47.1,8,NA,"c(""Trim the excess fat from the chicken pieces and sprinkle them with 1 teaspoon each of the salt and pepper."", ""Season 2 cups of the flour with the remaining 1 tablespoon each of salt and pepper."", ""Dredge the chicken pieces in the flour until coated on all sides."", ""Shake off any excess flour."", ""Heat the vegetable oil in a heavy deep skillet (cast-iron is perfect) over medium heat until the edge of a chicken piece dipped into the oil gives off a lively sizzle. Add as many chicken pieces to the skillet 4 as will fit without touching."", 
""Fry until the pieces are browned on all sides, about 6 min utes."", ""Adjust the heat as necessary during frying to keep a lively sizzle without over-browning."", ""Remove the fried chicken to drain and repeat with the remaining pieces."", ""Pour off all but 4 tablespoons of drippings from the skillet. Reduce the heat to medium and add the onions, peppers, and celery to the skillet. Cook, stirring occasionally, until brown and tender, about 10 minutes."", ""Move the vegetables to one side of the skillet and sprinkle the 2 tablespoons of flour over the other side of the skillet. Cook the flour until golden brown, stirring constantly."", 
""Be careful not to let the flour burn."", ""Slowly pour in the water and stir until the gravy is smooth."", ""Divide the chicken between two heavy skillets with lids or place them all in a large heavy Dutch oven."", ""Top with the gravy and vegetables and cover the skillets or Dutch oven tightly."", ""Simmer over low heat until the vegetables are tender and the chicken is cooked through, about 15 minutes."", ""Check the seasoning and add salt and pepper as necessary ."", ""Serve the chicken, spooning some of the gravy and vegetables over each piece. Pass extra gravy.""
)"
1763,Fettuccine Alfredo,1816,Naomi Schoenfeld1,PT15M,PT0S,PT15M,1999-10-09T09:06:00Z,"This marvelous recipe is one I got off this newsgroup some months back, but am reposting for the Alfredo request since I have no idea if the original poster is still around to see the new request. Since it isn't mine, I've also included the original poster's notes and attribution. Yummy stuff!  Introduction: This is the real thing. You will not find a better Fettuccine Alfredo other than at Alfredo's in Rome, Italy. The secret to his sauce is in the Parmigiano-Reggiano cheese (don't even try this recipe without it), the balance of the pepper and nutmeg. For some reason restaurants never get it right. Be warned that the sauce is heavy. This recipe serves 2. Recipe by Ricardo Batista   Fettuccine Alfredo","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/32/35/picUGweEX.jpg""",< 15 Mins,NA,"c(""3"", ""1"", ""2"", ""1/2"", ""3/4"", ""1"", ""1"")","c(""butter"", ""heavy whipping cream"", ""nutmeg"", ""black pepper"", ""parmigiano-reggiano cheese"", ""salt"", ""fettuccine pasta"")",4.5,11,1344.1,74.8,44.3,396.3,813.5,129.1,0.2,0.2,39.7,2,NA,"c(""Grate the cheese, black pepper  and nutmeg if you need to."", ""Put 4 quarts of water to boil."", ""Cooking: Set small frying pan in mid-high heat.  Add the butter and the cream to the frying pan and mix well."", ""Stir the sauce frequently and add the black pepper, salt and nutmeg, boil and stir frequently until the sauce becomes heavier, then reduce the heat. Add the pasta to the boiling water along with some salt and cook to your liking."", ""Once the pasta is cooked, drain the pasta and add it to the sauce. Add the grated cheese to the sauce and pasta, and mix until the cheese is absorbed by the sauce.""
)"
1764,Bruschetta with Red Peppers and Goat's Cheese,1616,Melody,NA,PT0S,PT0S,1999-10-09T09:06:00Z,Make and share this Bruschetta with Red Peppers and Goat's Cheese recipe from Food.com.,character(0),Cheese,"c(""European"", ""< 15 Mins"", ""Oven"")","c(""2"", ""1"", ""4"", NA, NA, ""4 -6"", ""2"", NA, ""3 1/2"")","c(""red sweet peppers"", ""yellow sweet pepper"", ""extra virgin olive oil"", ""fresh basil leaf"", ""garlic"", ""extra virgin olive oil"")",5,1,415.2,23.1,7.4,19.6,520.2,40.9,3.6,3.3,12.1,4,NA,"c(""Preheat the oven to 375F."", ""Put peppers on an unoiled baking pan and roast them in oven f or 20-30 minutes, until they start to collapse and the skins blacken."", ""Transfer to a bowl and cover to trap moisture. Leave for about 10 minutes until the skin loosens."", ""Peel the peppers, cut open and remove the stem and seeds."", ""Tear pepper flesh into strips."", ""Dress with olive oil, salt and black pepper, and basil."", ""Rub hot bread with the garlic cloves and sprinkle with salt, black pepper and olive oil."", 
""Lay the peppers on top and crumble the goat's cheese over them."", ""Dribble over a little more olive oil and serve"")"
1765,Quick Pear Butter,1534,Tonkcats,PT30M,PT10M,PT40M,1999-10-09T09:06:00Z,Make and share this Quick Pear Butter recipe from Food.com.,character(0),Pears,"c(""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"")","c(""14"", ""10"", ""2"", ""1"")","c(""pears"", ""sugar"")",2,2,9440.5,3.4,0.2,0,234.5,2446.9,78.9,2224.6,16.8,NA,1 batch,"c(""Place all ingredients in a stockpot."", ""Cook together for approximately 30 minutes, stirring frequently to prevent scorching."", ""If pears haven't collapsed from cooking, mash them."", ""Serve when cool."")"
1766,Pear Butter,1534,Tonkcats,NA,PT0S,PT0S,1999-10-09T09:06:00Z,Make and share this Pear Butter recipe from Food.com.,character(0),Pears,"c(""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""2"", ""2"")","c(""pear, pulp of"", ""sugar"")",NA,NA,4276.4,1.6,0.1,0,13.2,1111.1,40.9,1035.7,5,NA,1 batch,"c(""Wash pears and remove core and peeling."", ""Cut into quarters and add a little water."", ""Cook until tender."", ""To pulp add sugar and mix well."", ""Bake at 350 degrees for 3 hours."", ""Stir occasionally."", ""Pour into jars and seal."", ""PEAR BUTTER pears water cinnamon Wash pears, do not peel; slice. Add small amount of water to start cooking."", ""Cook until very soft. Press through sieve. To each cup of pulp, add 1/2 cup sugar; add 1/2 tea-  spoon of cinnamon to each 3 cups of pulp."", ""Cook until thick, stirring frequently to prevent scorching."", 
""Pour into sterilized jars and seal while hot. I cook mine in the crock-pot until desired thickness."")"
1767,Shepherd's Pie IIi,1538,Duckie067,PT25M,PT5M,PT30M,1999-10-10T03:54:00Z,Make and share this Shepherd's Pie IIi recipe from Food.com.,character(0),Meat,"c(""European"", ""< 30 Mins"", ""Oven"", ""Easy"")","c(""2"", ""1 1/2"", ""1/2"", ""1/8"", ""3"", ""3"", ""3"", ""1"", ""2"")","c(""mashed potatoes"", ""salt"", ""pepper"", ""garlic juice"", ""water"")",NA,NA,94.4,1.9,0.8,43.2,748.4,16.7,1.3,1.2,2.6,4,NA,"c(""Preheat oven to 425°F."", ""Grease baking dish and line the bottom with mashed potatoes."", ""Season  meat with spices and afterwards, add gravy."", ""Add remaining mashed  potatoes and spread evenly over it."", ""In a cup, mix the egg yolk with the water and \""paint\"" the top with it."", ""Bake in oven for 20 - 25  minutes."")"
1768,Indian Salad Dressing,1538,Duckie067,NA,PT15M,PT15M,1999-10-10T03:57:00Z,Make and share this Indian Salad Dressing recipe from Food.com.,character(0),Salad Dressings,"c(""Asian"", ""Indian"", ""Low Protein"", ""< 15 Mins"")","c(""2"", ""3/4"", ""1/2"", ""1/4"", ""1"", ""1"", ""1"", ""2"", ""1/2"", ""1"", ""1"", ""1"", ""1"")","c(""salt"", ""powdered sugar"", ""paprika"", ""cayenne pepper"", ""white pepper"", ""lemon juice"", ""vinegar"", ""olive oil"", ""green pepper"", ""parsley"")",NA,NA,1445.1,155,23.8,503.5,2400.8,10.1,1.5,3.4,7.1,NA,3/4 cup,"c(""Force the yolks through a strainer."", ""In a canning jar, add the crushed  yolks, salt, sugar, paprika, cayenne, white pepper, lemon juice, and  olive oil."", ""Shake until mixed well."", ""Add remaining ingredients and shake again."", ""Refrigerate until chilled."")"
1769,Apple Slices,1817,Lee  PJ Newland,PT1H,PT30M,PT1H30M,1999-10-10T03:59:00Z,My mother got this from a friend many years ago.  Should be similar to what you're looking for.  It's delicious.,character(0),Dessert,"c(""Apple"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""2 1/2"", ""1"", ""1"", ""1"", ""2/3"", ""1"", ""8 -10"", ""2"", ""1"", ""1"", ""1/2"", ""1"", ""1/4"")","c(""flour"", ""margarine"", ""salt"", ""milk"", ""tart apples"", ""sugar"", ""cinnamon"", ""salt"", ""powdered sugar"", ""water"")",5,4,285.4,11,2.4,10.5,343.9,45.6,2.6,26.4,3,18,NA,"c(""Crust: Mix  flour and salt. Cut margarine inches."", ""Whisk egg yolk and milk together;  mix into flour."", ""Roll out 1/2 of dough large enough to fit into a jelly roll pan."", ""Filling: Sprinkle corn flakes over bottom crust. Spread apple slices evenly over crust. Mix sugar, cinnamon and salt; sprinkle over apples."", ""Roll out remaining  dough and cover fruit. Brush top with beaten egg white. Bake at 350°F  for about 1 hour, until crust is golden brown."", ""Glaze: Mix glaze ingredients  together well."", 
""Brush on top crust while still hot."")"
1770,BBQ Pork Sausage Balls With Sauce and Dip,1534,Tonkcats,PT30M,PT30M,PT1H,1999-10-10T04:03:00Z,Make and share this BBQ Pork Sausage Balls With Sauce and Dip recipe from Food.com.,character(0),< 60 Mins,"""Easy""","c(""1"", ""1"", ""1/3"", ""1/2"", ""1/2"", ""1"", ""2"", ""1"", ""1"", ""1/3 - 1/2"", ""1"", ""1/2"", ""1/2"", ""1/2"")","c(""pork sausage"", ""egg"", ""sage"", ""ketchup"", ""vinegar"", ""brown sugar"", ""soy sauce"", ""sour cream"", ""horseradish"", ""Worcestershire sauce"", ""celery seed"", ""salt"", ""paprika"")",5,3,2574.2,187,73.7,647.9,7351.8,132.2,5.2,74.5,93.1,NA,1 batch,"c(""Mix sausage ball ingredients well."", ""Roll into balls about 1-inch in diameter."", ""Brown on all sides."", ""Pour off grease."", ""Mix sauce ingredients; ketchup, vinegar, brown sugar and soy sauce well."", ""Pour mixture over sausage balls. Turn to cover well."", ""Simmer for about 30 minutes."", ""Mix all Tangy Sour Cream Dip ingredients well."", ""Spear toothpick into hot sausage ball, then dip into tangy sour cream dip."")"
1771,Busy Day Cabbage Rolls,1818,Bob Ross1,NA,PT0S,PT0S,1999-10-10T04:06:00Z,Make and share this Busy Day Cabbage Rolls recipe from Food.com.,character(0),Low Protein,"c(""< 15 Mins"", ""Oven"", ""Easy"")","c(""2"", ""1"", ""1 1/2"", NA, NA, ""1/2"", ""3"", ""1"", ""1"")","c(""onion"", ""beef"", ""parsley"", ""rice"", ""cabbage"", ""water"")",NA,NA,5764.3,513.7,205.2,674.2,1612.9,211.1,41.7,74.6,86.3,1,NA,"c(""Cook onion, seasonings and meat until browned."", ""Meanwhile, prepare rice.Combine with meat mixture. Spread in oiled 9X13 pan."", ""Top with chopped cabbage.  Combine tomato soup and water and pour over mixture in pan."", ""Cover with foil and bake at 350F for 1 1/2 hours."")"
